No, Freq(Hz), Ampt_Trace1(dBm), Ampt_Trace2(dBm), Ampt_Trace3(dBm), Ampt_Trace4(dBm), Ampt_Trace5(dBm), Loc
365, 364370085, -48.31, -47.95, -48.54, 0.00, 0.00,(0 0)
366, 365371077, -49.35, -47.99, -49.40, 0.00, 0.00,(0 0)
367, 366372069, -47.49, -47.25, -47.79, 0.00, 0.00,(0 0)
368, 367373061, -47.89, -47.43, -48.10, 0.00, 0.00,(0 0)
369, 368374053, -48.58, -48.44, -49.17, 0.00, 0.00,(0 0)
370, 369375045, -50.77, -50.69, -50.95, 0.00, 0.00,(0 0)
371, 370376037, -51.12, -51.09, -51.46, 0.00, 0.00,(0 0)
372, 371377029, -49.18, -49.14, -49.92, 0.00, 0.00,(0 0)
373, 372378021, -48.63, -48.29, -48.74, 0.00, 0.00,(0 0)
374, 373379013, -48.62, -48.33, -48.71, 0.00, 0.00,(0 0)
375, 374380005, -50.48, -50.43, -50.80, 0.00, 0.00,(0 0)
376, 375380996, -50.32, -50.31, -50.83, 0.00, 0.00,(0 0)
377, 376381988, -48.09, -47.67, -48.15, 0.00, 0.00,(0 0)
378, 377382980, -47.93, -47.76, -48.46, 0.00, 0.00,(0 0)
379, 378383972, -48.32, -47.89, -48.46, 0.00, 0.00,(0 0)
380, 379384964, -50.43, -50.39, -51.02, 0.00, 0.00,(0 0)
381, 380385956, -53.75, -53.62, -53.92, 0.00, 0.00,(0 0)
382, 381386948, -53.77, -53.75, -54.34, 0.00, 0.00,(0 0)
383, 382387940, -48.36, -48.28, -54.29, 0.00, 0.00,(0 0)
384, 383388932, -50.59, -50.51, -54.98, 0.00, 0.00,(0 0)
385, 384389924, -54.44, -54.40, -55.20, 0.00, 0.00,(0 0)
386, 385390916, -54.53, -54.44, -54.78, 0.00, 0.00,(0 0)
387, 386391908, -54.57, -54.52, -54.76, 0.00, 0.00,(0 0)
388, 387392900, -54.64, -54.60, -55.27, 0.00, 0.00,(0 0)
389, 388393892, -54.65, -54.53, -54.82, 0.00, 0.00,(0 0)
390, 389394884, -54.61, -54.52, -54.81, 0.00, 0.00,(0 0)
391, 390395876, -54.74, -54.64, -54.86, 0.00, 0.00,(0 0)
392, 391396868, -54.78, -54.77, -55.12, 0.00, 0.00,(0 0)
393, 392397860, -54.75, -54.67, -54.90, 0.00, 0.00,(0 0)
394, 393398852, -54.75, -54.34, -55.00, 0.00, 0.00,(0 0)
395, 394399844, -54.73, -54.10, -54.88, 0.00, 0.00,(0 0)
396, 395400836, -54.40, -54.27, -54.56, 0.00, 0.00,(0 0)
397, 396401828, -54.27, -54.24, -54.89, 0.00, 0.00,(0 0)
398, 397402820, -54.59, -54.07, -54.79, 0.00, 0.00,(0 0)
399, 398403812, -54.62, -54.60, -55.37, 0.00, 0.00,(0 0)
400, 399404804, -54.51, -54.06, -54.71, 0.00, 0.00,(0 0)
401, 400405796, -54.40, -54.20, -54.41, 0.00, 0.00,(0 0)
402, 401406788, -54.39, -54.27, -54.58, 0.00, 0.00,(0 0)
403, 402407780, -54.35, -54.25, -54.48, 0.00, 0.00,(0 0)
404, 403408772, -54.38, -54.28, -54.54, 0.00, 0.00,(0 0)
405, 404409764, -54.35, -54.19, -54.56, 0.00, 0.00,(0 0)
406, 405410756, -54.25, -54.20, -54.52, 0.00, 0.00,(0 0)
407, 406411748, -54.19, -53.83, -54.28, 0.00, 0.00,(0 0)
408, 407412740, -53.36, -53.36, -54.04, 0.00, 0.00,(0 0)
409, 408413732, -50.66, -50.61, -53.96, 0.00, 0.00,(0 0)
410, 409414724, -50.82, -50.82, -53.72, 0.00, 0.00,(0 0)
411, 410415716, -53.59, -53.59, -54.49, 0.00, 0.00,(0 0)
412, 411416708, -54.24, -54.19, -54.62, 0.00, 0.00,(0 0)
413, 412417700, -54.33, -54.07, -54.43, 0.00, 0.00,(0 0)
414, 413418692, -54.20, -54.04, -54.45, 0.00, 0.00,(0 0)
415, 414419684, -54.20, -53.95, -54.54, 0.00, 0.00,(0 0)
416, 415420676, -54.13, -53.96, -54.28, 0.00, 0.00,(0 0)
417, 416421668, -54.09, -53.79, -54.16, 0.00, 0.00,(0 0)
418, 417422660, -54.04, -54.02, -54.34, 0.00, 0.00,(0 0)
419, 418423652, -53.93, -53.59, -53.98, 0.00, 0.00,(0 0)
420, 419424644, -53.89, -53.71, -53.99, 0.00, 0.00,(0 0)
421, 420425636, -53.95, -53.76, -54.00, 0.00, 0.00,(0 0)
422, 421426628, -54.01, -53.66, -54.08, 0.00, 0.00,(0 0)
423, 422427620, -54.02, -53.39, -54.21, 0.00, 0.00,(0 0)
424, 423428612, -53.99, -53.69, -54.28, 0.00, 0.00,(0 0)
425, 424429604, -53.83, -53.52, -53.98, 0.00, 0.00,(0 0)
426, 425430596, -54.13, -54.09, -54.77, 0.00, 0.00,(0 0)
427, 426431588, -54.31, -54.15, -54.45, 0.00, 0.00,(0 0)
428, 427432580, -54.39, -54.28, -55.23, 0.00, 0.00,(0 0)
429, 428433572, -54.57, -54.40, -54.69, 0.00, 0.00,(0 0)
430, 429434564, -54.69, -54.50, -55.35, 0.00, 0.00,(0 0)
431, 430435556, -54.83, -54.71, -54.92, 0.00, 0.00,(0 0)
432, 431436548, -54.94, -53.61, -54.95, 0.00, 0.00,(0 0)
433, 432437540, -54.86, -54.23, -55.00, 0.00, 0.00,(0 0)
434, 433438532, -54.80, -54.75, -55.36, 0.00, 0.00,(0 0)
435, 434439524, -54.90, -54.59, -54.96, 0.00, 0.00,(0 0)
436, 435440516, -54.91, -54.76, -55.31, 0.00, 0.00,(0 0)
437, 436441508, -54.89, -54.70, -54.99, 0.00, 0.00,(0 0)
438, 437442500, -54.96, -54.90, -55.53, 0.00, 0.00,(0 0)
439, 438443492, -55.08, -55.08, -55.41, 0.00, 0.00,(0 0)
440, 439444484, -55.05, -54.66, -55.11, 0.00, 0.00,(0 0)
441, 440445476, -55.16, -55.03, -55.27, 0.00, 0.00,(0 0)
442, 441446468, -55.44, -54.93, -55.44, 0.00, 0.00,(0 0)
443, 442447460, -55.45, -54.96, -55.49, 0.00, 0.00,(0 0)
444, 443448452, -55.36, -55.22, -55.99, 0.00, 0.00,(0 0)
445, 444449444, -55.45, -55.14, -55.48, 0.00, 0.00,(0 0)
446, 445450436, -55.48, -55.47, -55.88, 0.00, 0.00,(0 0)
447, 446451428, -55.45, -55.37, -55.68, 0.00, 0.00,(0 0)
448, 447452420, -54.77, -54.22, -55.08, 0.00, 0.00,(0 0)
449, 448453412, -54.63, -54.34, -55.07, 0.00, 0.00,(0 0)
450, 449454404, -55.08, -54.99, -55.30, 0.00, 0.00,(0 0)
451, 450455396, -55.01, -54.77, -55.26, 0.00, 0.00,(0 0)
452, 451456388, -54.96, -54.53, -54.99, 0.00, 0.00,(0 0)
453, 452457380, -54.85, -54.75, -55.18, 0.00, 0.00,(0 0)
454, 453458372, -54.55, -54.27, -54.93, 0.00, 0.00,(0 0)
455, 454459364, -52.47, -52.11, -54.47, 0.00, 0.00,(0 0)
456, 455460356, -52.30, -51.91, -54.94, 0.00, 0.00,(0 0)
457, 456461348, -54.28, -54.16, -55.30, 0.00, 0.00,(0 0)
458, 457462340, -54.52, -54.38, -54.86, 0.00, 0.00,(0 0)
459, 458463332, -54.56, -54.45, -54.89, 0.00, 0.00,(0 0)
460, 459464324, -54.15, -53.93, -54.25, 0.00, 0.00,(0 0)
461, 460465316, -54.19, -54.16, -54.75, 0.00, 0.00,(0 0)
462, 461466308, -54.49, -54.49, -54.86, 0.00, 0.00,(0 0)
463, 462467300, -54.56, -54.51, -55.21, 0.00, 0.00,(0 0)
464, 463468292, -54.71, -54.66, -55.36, 0.00, 0.00,(0 0)
465, 464469284, -54.64, -54.61, -54.85, 0.00, 0.00,(0 0)
466, 465470276, -54.73, -54.58, -54.92, 0.00, 0.00,(0 0)
467, 466471268, -54.91, -54.32, -54.92, 0.00, 0.00,(0 0)
468, 467472260, -54.87, -54.81, -55.07, 0.00, 0.00,(0 0)
469, 468473252, -54.81, -54.62, -55.05, 0.00, 0.00,(0 0)
470, 469474244, -54.74, -54.59, -54.84, 0.00, 0.00,(0 0)
471, 470475236, -54.58, -54.27, -54.80, 0.00, 0.00,(0 0)
472, 471476228, -54.11, -53.95, -54.42, 0.00, 0.00,(0 0)
473, 472477220, -54.50, -54.38, -55.05, 0.00, 0.00,(0 0)
474, 473478212, -54.46, -54.39, -54.62, 0.00, 0.00,(0 0)
475, 474479204, -54.39, -54.31, -54.95, 0.00, 0.00,(0 0)
476, 475480196, -54.36, -54.25, -54.67, 0.00, 0.00,(0 0)
477, 476481188, -54.20, -53.64, -54.21, 0.00, 0.00,(0 0)
478, 477482180, -54.39, -54.12, -54.50, 0.00, 0.00,(0 0)
479, 478483172, -54.50, -54.48, -54.75, 0.00, 0.00,(0 0)
480, 479484164, -54.64, -54.38, -54.70, 0.00, 0.00,(0 0)
481, 480485156, -54.78, -54.60, -55.25, 0.00, 0.00,(0 0)
482, 481486148, -55.15, -55.08, -55.32, 0.00, 0.00,(0 0)
483, 482487140, -55.28, -54.68, -55.35, 0.00, 0.00,(0 0)
484, 483488132, -54.14, -48.98, -54.21, 0.00, 0.00,(0 0)
485, 484489124, -54.97, -54.67, -55.06, 0.00, 0.00,(0 0)
486, 485490116, -55.81, -55.80, -56.35, 0.00, 0.00,(0 0)
487, 486491108, -55.94, -55.72, -56.06, 0.00, 0.00,(0 0)
488, 487492100, -56.11, -55.99, -56.30, 0.00, 0.00,(0 0)
489, 488493092, -56.14, -56.12, -56.65, 0.00, 0.00,(0 0)
490, 489494084, -56.07, -56.07, -56.78, 0.00, 0.00,(0 0)
491, 490495076, -56.11, -56.10, -56.68, 0.00, 0.00,(0 0)
492, 491496068, -56.16, -55.99, -56.46, 0.00, 0.00,(0 0)
493, 492497060, -56.07, -55.61, -56.08, 0.00, 0.00,(0 0)
494, 493498052, -55.99, -55.90, -56.20, 0.00, 0.00,(0 0)
495, 494499044, -55.81, -55.77, -56.35, 0.00, 0.00,(0 0)
496, 495500036, -55.67, -55.53, -55.85, 0.00, 0.00,(0 0)
497, 496501028, -55.56, -55.17, -55.68, 0.00, 0.00,(0 0)
498, 497502020, -55.54, -55.50, -56.01, 0.00, 0.00,(0 0)
499, 498503012, -55.39, -55.26, -55.99, 0.00, 0.00,(0 0)
500, 499504004, -55.35, -55.33, -55.67, 0.00, 0.00,(0 0)
501, 500504995, -54.19, -53.80, -54.42, 0.00, 0.00,(0 0)
502, 501505987, -32.52, -31.89, -33.10, 0.00, 0.00,(0 0)
503, 502506979, -23.00, -22.70, -23.86, 0.00, 0.00,(0 0)
504, 503507971, -22.32, -22.05, -24.07, 0.00, 0.00,(0 0)
505, 504508963, -21.14, -20.87, -23.17, 0.00, 0.00,(0 0)
506, 505509955, -19.59, -19.57, -21.35, 0.00, 0.00,(0 0)
507, 506510947, -19.36, -19.20, -20.91, 0.00, 0.00,(0 0)
508, 507511939, -18.42, -18.10, -18.80, 0.00, 0.00,(0 0)
509, 508512931, -18.79, -17.71, -18.84, 0.00, 0.00,(0 0)
510, 509513923, -20.12, -19.62, -20.18, 0.00, 0.00,(0 0)
511, 510514915, -12.78, -12.67, -13.48, 0.00, 0.00,(0 0)
512, 511515907, -12.55, -12.55, -13.18, 0.00, 0.00,(0 0)
513, 512516899, -15.07, -15.06, -15.78, 0.00, 0.00,(0 0)
514, 513517891, -15.37, -15.36, -17.34, 0.00, 0.00,(0 0)
515, 514518883, -16.75, -16.75, -18.28, 0.00, 0.00,(0 0)
516, 515519875, -15.47, -15.47, -16.78, 0.00, 0.00,(0 0)
517, 516520867, -15.10, -14.12, -15.10, 0.00, 0.00,(0 0)
518, 517521859, -17.40, -16.35, -17.45, 0.00, 0.00,(0 0)
519, 518522851, -28.58, -27.83, -28.72, 0.00, 0.00,(0 0)
520, 519523843, -52.78, -52.18, -52.79, 0.00, 0.00,(0 0)
521, 520524835, -55.31, -55.23, -55.57, 0.00, 0.00,(0 0)
522, 521525827, -55.55, -55.53, -56.06, 0.00, 0.00,(0 0)
523, 522526819, -55.71, -55.68, -56.35, 0.00, 0.00,(0 0)
524, 523527811, -55.69, -55.64, -55.91, 0.00, 0.00,(0 0)
525, 524528803, -55.69, -55.69, -55.96, 0.00, 0.00,(0 0)
526, 525529795, -55.94, -55.94, -56.27, 0.00, 0.00,(0 0)
527, 526530787, -56.40, -56.30, -56.67, 0.00, 0.00,(0 0)
528, 527531779, -56.36, -56.30, -56.64, 0.00, 0.00,(0 0)
529, 528532771, -56.40, -56.37, -56.90, 0.00, 0.00,(0 0)
530, 529533763, -56.34, -56.27, -56.51, 0.00, 0.00,(0 0)
531, 530534755, -56.45, -56.40, -56.77, 0.00, 0.00,(0 0)
532, 531535747, -56.51, -56.27, -57.06, 0.00, 0.00,(0 0)
533, 532536739, -56.60, -56.35, -56.71, 0.00, 0.00,(0 0)
534, 533537731, -56.58, -56.20, -56.61, 0.00, 0.00,(0 0)
535, 534538723, -56.50, -55.64, -56.52, 0.00, 0.00,(0 0)
536, 535539715, -56.45, -56.32, -56.53, 0.00, 0.00,(0 0)
537, 536540707, -56.45, -56.10, -56.52, 0.00, 0.00,(0 0)
538, 537541699, -56.49, -56.14, -56.54, 0.00, 0.00,(0 0)
539, 538542691, -56.56, -56.20, -56.56, 0.00, 0.00,(0 0)
540, 539543683, -56.60, -56.42, -56.92, 0.00, 0.00,(0 0)
541, 540544675, -56.50, -56.15, -56.63, 0.00, 0.00,(0 0)
542, 541545667, -56.49, -56.38, -56.70, 0.00, 0.00,(0 0)
543, 542546659, -56.48, -56.24, -56.49, 0.00, 0.00,(0 0)
544, 543547651, -56.38, -56.00, -56.44, 0.00, 0.00,(0 0)
545, 544548643, -56.40, -55.87, -56.45, 0.00, 0.00,(0 0)
546, 545549635, -56.39, -56.36, -56.56, 0.00, 0.00,(0 0)
547, 546550627, -56.39, -56.24, -56.51, 0.00, 0.00,(0 0)
548, 547551619, -56.46, -56.35, -56.66, 0.00, 0.00,(0 0)
549, 548552611, -56.36, -56.31, -56.56, 0.00, 0.00,(0 0)
550, 549553603, -56.30, -55.98, -56.40, 0.00, 0.00,(0 0)
551, 550554595, -56.37, -56.33, -57.11, 0.00, 0.00,(0 0)
552, 551555587, -56.23, -56.14, -56.39, 0.00, 0.00,(0 0)
553, 552556579, -56.29, -56.09, -56.39, 0.00, 0.00,(0 0)
554, 553557571, -56.20, -56.10, -56.35, 0.00, 0.00,(0 0)
555, 554558563, -56.26, -56.19, -56.62, 0.00, 0.00,(0 0)
556, 555559555, -56.22, -55.72, -56.31, 0.00, 0.00,(0 0)
557, 556560547, -56.17, -56.05, -56.34, 0.00, 0.00,(0 0)
558, 557561539, -56.20, -55.87, -56.41, 0.00, 0.00,(0 0)
559, 558562531, -56.19, -55.78, -56.21, 0.00, 0.00,(0 0)
560, 559563523, -56.19, -55.98, -56.48, 0.00, 0.00,(0 0)
561, 560564515, -56.23, -56.23, -56.90, 0.00, 0.00,(0 0)
562, 561565507, -56.23, -56.04, -56.32, 0.00, 0.00,(0 0)
563, 562566499, -56.18, -56.10, -56.33, 0.00, 0.00,(0 0)
564, 563567491, -56.22, -55.92, -56.28, 0.00, 0.00,(0 0)
565, 564568483, -56.31, -56.31, -56.61, 0.00, 0.00,(0 0)
566, 565569475, -56.28, -56.04, -56.42, 0.00, 0.00,(0 0)
567, 566570467, -56.45, -56.23, -56.66, 0.00, 0.00,(0 0)
568, 567571459, -56.43, -56.35, -57.34, 0.00, 0.00,(0 0)
569, 568572451, -56.41, -56.03, -56.50, 0.00, 0.00,(0 0)
570, 569573443, -56.42, -56.34, -56.94, 0.00, 0.00,(0 0)
571, 570574435, -56.49, -55.87, -56.53, 0.00, 0.00,(0 0)
572, 571575427, -56.60, -56.52, -56.74, 0.00, 0.00,(0 0)
573, 572576419, -56.70, -56.39, -56.70, 0.00, 0.00,(0 0)
574, 573577411, -56.75, -56.63, -56.96, 0.00, 0.00,(0 0)
575, 574578403, -56.72, -56.69, -56.95, 0.00, 0.00,(0 0)
576, 575579395, -56.75, -56.65, -56.96, 0.00, 0.00,(0 0)
577, 576580387, -56.80, -56.34, -56.80, 0.00, 0.00,(0 0)
578, 577581379, -56.84, -56.72, -57.24, 0.00, 0.00,(0 0)
579, 578582371, -56.98, -56.68, -57.07, 0.00, 0.00,(0 0)
580, 579583363, -56.99, -56.82, -57.11, 0.00, 0.00,(0 0)
581, 580584355, -57.01, -56.95, -57.44, 0.00, 0.00,(0 0)
582, 581585347, -57.07, -56.44, -57.18, 0.00, 0.00,(0 0)
583, 582586339, -57.11, -56.47, -57.28, 0.00, 0.00,(0 0)
584, 583587331, -57.16, -56.78, -57.17, 0.00, 0.00,(0 0)
585, 584588323, -57.15, -57.05, -57.29, 0.00, 0.00,(0 0)
586, 585589315, -57.13, -56.57, -57.23, 0.00, 0.00,(0 0)
587, 586590307, -57.16, -56.99, -57.31, 0.00, 0.00,(0 0)
588, 587591299, -57.18, -56.97, -57.31, 0.00, 0.00,(0 0)
589, 588592291, -56.93, -56.44, -57.10, 0.00, 0.00,(0 0)
590, 589593283, -39.71, -37.73, -40.29, 0.00, 0.00,(0 0)
591, 590594275, -31.46, -29.77, -31.82, 0.00, 0.00,(0 0)
592, 591595267, -27.08, -27.08, -29.10, 0.00, 0.00,(0 0)
593, 592596259, -21.53, -20.52, -21.96, 0.00, 0.00,(0 0)
594, 593597251, -23.17, -22.22, -23.66, 0.00, 0.00,(0 0)
595, 594598243, -21.68, -21.68, -22.14, 0.00, 0.00,(0 0)
596, 595599235, -21.65, -21.24, -21.92, 0.00, 0.00,(0 0)
597, 596600227, -20.86, -20.20, -21.66, 0.00, 0.00,(0 0)
598, 597601219, -23.85, -23.39, -24.99, 0.00, 0.00,(0 0)
599, 598602211, -32.60, -32.60, -34.86, 0.00, 0.00,(0 0)
600, 599603203, -54.60, -54.58, -55.10, 0.00, 0.00,(0 0)
601, 600604195, -56.41, -56.21, -56.69, 0.00, 0.00,(0 0)
602, 601605187, -56.52, -56.52, -56.93, 0.00, 0.00,(0 0)
603, 602606179, -56.44, -56.38, -56.78, 0.00, 0.00,(0 0)
604, 603607171, -56.45, -56.26, -56.55, 0.00, 0.00,(0 0)
605, 604608163, -56.26, -56.22, -56.80, 0.00, 0.00,(0 0)
606, 605609155, -56.26, -55.98, -57.22, 0.00, 0.00,(0 0)
607, 606610147, -56.20, -54.87, -56.34, 0.00, 0.00,(0 0)
608, 607611139, -56.35, -54.93, -56.93, 0.00, 0.00,(0 0)
609, 608612131, -56.25, -55.83, -56.25, 0.00, 0.00,(0 0)
610, 609613123, -55.89, -55.65, -56.04, 0.00, 0.00,(0 0)
611, 610614115, -55.86, -55.66, -56.62, 0.00, 0.00,(0 0)
612, 611615107, -56.01, -55.94, -56.31, 0.00, 0.00,(0 0)
613, 612616099, -56.01, -55.46, -56.58, 0.00, 0.00,(0 0)
614, 613617091, -55.98, -55.85, -56.72, 0.00, 0.00,(0 0)
615, 614618083, -56.11, -56.11, -56.80, 0.00, 0.00,(0 0)
616, 615619075, -56.25, -56.22, -57.22, 0.00, 0.00,(0 0)
617, 616620067, -56.38, -56.36, -56.87, 0.00, 0.00,(0 0)
618, 617621059, -56.46, -56.44, -56.89, 0.00, 0.00,(0 0)
619, 618622051, -56.59, -56.48, -56.85, 0.00, 0.00,(0 0)
620, 619623043, -56.71, -56.28, -56.93, 0.00, 0.00,(0 0)
621, 620624035, -56.78, -56.76, -57.77, 0.00, 0.00,(0 0)
622, 621625027, -56.81, -56.71, -57.08, 0.00, 0.00,(0 0)
623, 622626019, -56.84, -56.29, -56.97, 0.00, 0.00,(0 0)
624, 623627011, -56.72, -56.72, -57.30, 0.00, 0.00,(0 0)
625, 624628003, -56.68, -56.48, -56.86, 0.00, 0.00,(0 0)
626, 625628994, -56.58, -56.45, -56.65, 0.00, 0.00,(0 0)
627, 626629986, -56.62, -56.59, -56.83, 0.00, 0.00,(0 0)
628, 627630978, -56.66, -56.22, -56.78, 0.00, 0.00,(0 0)
629, 628631970, -56.66, -56.63, -56.93, 0.00, 0.00,(0 0)
630, 629632962, -56.61, -56.19, -56.67, 0.00, 0.00,(0 0)
631, 630633954, -56.60, -56.36, -56.78, 0.00, 0.00,(0 0)
632, 631634946, -56.75, -56.09, -56.86, 0.00, 0.00,(0 0)
633, 632635938, -56.82, -56.80, -57.40, 0.00, 0.00,(0 0)
634, 633636930, -56.98, -56.98, -57.29, 0.00, 0.00,(0 0)
635, 634637922, -57.08, -56.89, -57.24, 0.00, 0.00,(0 0)
636, 635638914, -57.10, -57.09, -57.76, 0.00, 0.00,(0 0)
637, 636639906, -57.12, -56.51, -57.19, 0.00, 0.00,(0 0)
638, 637640898, -57.16, -57.00, -57.18, 0.00, 0.00,(0 0)
639, 638641890, -57.18, -56.81, -57.42, 0.00, 0.00,(0 0)
640, 639642882, -57.21, -56.91, -57.38, 0.00, 0.00,(0 0)
641, 640643874, -57.29, -57.25, -57.56, 0.00, 0.00,(0 0)
642, 641644866, -57.31, -57.15, -57.75, 0.00, 0.00,(0 0)
643, 642645858, -57.28, -57.26, -57.75, 0.00, 0.00,(0 0)
644, 643646850, -57.31, -57.07, -57.31, 0.00, 0.00,(0 0)
645, 644647842, -57.25, -57.06, -57.35, 0.00, 0.00,(0 0)
646, 645648834, -57.21, -56.68, -57.32, 0.00, 0.00,(0 0)
647, 646649826, -57.23, -57.21, -57.51, 0.00, 0.00,(0 0)
648, 647650818, -57.29, -57.20, -57.40, 0.00, 0.00,(0 0)
649, 648651810, -57.25, -56.67, -57.33, 0.00, 0.00,(0 0)
650, 649652802, -57.06, -56.94, -57.38, 0.00, 0.00,(0 0)
651, 650653794, -56.87, -56.87, -57.65, 0.00, 0.00,(0 0)
652, 651654786, -57.03, -56.83, -57.19, 0.00, 0.00,(0 0)
653, 652655778, -57.03, -57.01, -57.41, 0.00, 0.00,(0 0)
654, 653656770, -57.02, -56.92, -57.40, 0.00, 0.00,(0 0)
655, 654657762, -56.98, -56.98, -57.93, 0.00, 0.00,(0 0)
656, 655658754, -57.05, -57.05, -57.35, 0.00, 0.00,(0 0)
657, 656659746, -57.03, -56.72, -57.05, 0.00, 0.00,(0 0)
658, 657660738, -56.97, -56.63, -57.10, 0.00, 0.00,(0 0)
659, 658661730, -56.89, -56.74, -56.95, 0.00, 0.00,(0 0)
660, 659662722, -57.10, -56.64, -57.12, 0.00, 0.00,(0 0)
661, 660663714, -57.04, -57.04, -57.26, 0.00, 0.00,(0 0)
662, 661664706, -57.13, -57.04, -57.52, 0.00, 0.00,(0 0)
663, 662665698, -57.08, -56.97, -57.25, 0.00, 0.00,(0 0)
664, 663666690, -57.08, -56.40, -57.18, 0.00, 0.00,(0 0)
665, 664667682, -57.13, -57.04, -57.89, 0.00, 0.00,(0 0)
666, 665668674, -57.06, -57.04, -57.27, 0.00, 0.00,(0 0)
667, 666669666, -57.15, -56.98, -57.63, 0.00, 0.00,(0 0)
668, 667670658, -57.21, -56.59, -57.35, 0.00, 0.00,(0 0)
669, 668671650, -57.35, -57.07, -57.35, 0.00, 0.00,(0 0)
670, 669672642, -57.28, -57.22, -57.69, 0.00, 0.00,(0 0)
671, 670673634, -57.03, -56.24, -57.14, 0.00, 0.00,(0 0)
672, 671674626, -57.06, -57.06, -57.50, 0.00, 0.00,(0 0)
673, 672675618, -57.35, -57.27, -57.57, 0.00, 0.00,(0 0)
674, 673676610, -57.42, -57.12, -57.60, 0.00, 0.00,(0 0)
675, 674677602, -57.55, -57.12, -57.77, 0.00, 0.00,(0 0)
676, 675678594, -57.55, -56.75, -58.04, 0.00, 0.00,(0 0)
677, 676679586, -57.70, -57.09, -57.72, 0.00, 0.00,(0 0)
678, 677680578, -57.82, -57.21, -58.15, 0.00, 0.00,(0 0)
679, 678681570, -57.89, -57.84, -58.09, 0.00, 0.00,(0 0)
680, 679682562, -57.96, -57.62, -57.99, 0.00, 0.00,(0 0)
681, 680683554, -58.05, -56.92, -58.07, 0.00, 0.00,(0 0)
682, 681684546, -58.16, -57.08, -58.17, 0.00, 0.00,(0 0)
683, 682685538, -58.11, -58.05, -58.29, 0.00, 0.00,(0 0)
684, 683686530, -58.16, -57.90, -58.31, 0.00, 0.00,(0 0)
685, 684687522, -58.07, -58.06, -58.48, 0.00, 0.00,(0 0)
686, 685688514, -58.06, -57.78, -58.13, 0.00, 0.00,(0 0)
687, 686689506, -58.01, -57.17, -58.13, 0.00, 0.00,(0 0)
688, 687690498, -58.12, -58.02, -58.40, 0.00, 0.00,(0 0)
689, 688691490, -58.06, -57.93, -58.47, 0.00, 0.00,(0 0)
690, 689692482, -58.03, -57.99, -58.49, 0.00, 0.00,(0 0)
691, 690693474, -57.99, -57.88, -58.27, 0.00, 0.00,(0 0)
692, 691694466, -57.94, -57.56, -58.07, 0.00, 0.00,(0 0)
693, 692695458, -57.83, -57.21, -57.97, 0.00, 0.00,(0 0)
694, 693696450, -57.86, -57.85, -58.30, 0.00, 0.00,(0 0)
695, 694697442, -57.84, -57.73, -57.97, 0.00, 0.00,(0 0)
696, 695698434, -57.78, -57.62, -58.35, 0.00, 0.00,(0 0)
697, 696699426, -57.84, -57.79, -58.51, 0.00, 0.00,(0 0)
698, 697700418, -57.75, -57.54, -57.86, 0.00, 0.00,(0 0)
699, 698701410, -57.61, -57.61, -57.84, 0.00, 0.00,(0 0)
700, 699702402, -57.60, -57.58, -57.98, 0.00, 0.00,(0 0)
701, 700703394, -57.66, -57.65, -58.73, 0.00, 0.00,(0 0)
702, 701704386, -57.74, -57.64, -57.99, 0.00, 0.00,(0 0)
703, 702705378, -57.68, -57.27, -57.72, 0.00, 0.00,(0 0)
704, 703706370, -57.57, -57.38, -57.78, 0.00, 0.00,(0 0)
705, 704707362, -57.59, -56.83, -57.67, 0.00, 0.00,(0 0)
706, 705708354, -57.53, -57.43, -57.69, 0.00, 0.00,(0 0)
707, 706709346, -57.59, -57.41, -57.84, 0.00, 0.00,(0 0)
708, 707710338, -57.53, -57.51, -58.15, 0.00, 0.00,(0 0)
709, 708711330, -57.67, -57.36, -57.70, 0.00, 0.00,(0 0)
710, 709712322, -57.61, -57.46, -57.68, 0.00, 0.00,(0 0)
711, 710713314, -57.59, -57.56, -58.17, 0.00, 0.00,(0 0)
712, 711714306, -57.69, -57.57, -57.89, 0.00, 0.00,(0 0)
713, 712715298, -57.64, -57.55, -57.86, 0.00, 0.00,(0 0)
714, 713716290, -57.66, -57.62, -58.30, 0.00, 0.00,(0 0)
715, 714717282, -57.63, -57.43, -57.77, 0.00, 0.00,(0 0)
716, 715718274, -57.72, -57.67, -57.97, 0.00, 0.00,(0 0)
717, 716719266, -57.78, -57.78, -58.27, 0.00, 0.00,(0 0)
718, 717720258, -57.82, -57.82, -58.14, 0.00, 0.00,(0 0)
719, 718721250, -57.80, -57.65, -58.03, 0.00, 0.00,(0 0)
720, 719722242, -57.78, -57.76, -58.08, 0.00, 0.00,(0 0)
721, 720723234, -57.78, -57.52, -57.96, 0.00, 0.00,(0 0)
722, 721724226, -57.92, -57.91, -58.08, 0.00, 0.00,(0 0)
723, 722725218, -57.99, -57.97, -58.22, 0.00, 0.00,(0 0)
724, 723726210, -58.09, -57.74, -58.21, 0.00, 0.00,(0 0)
725, 724727202, -58.14, -57.86, -58.28, 0.00, 0.00,(0 0)
726, 725728194, -58.07, -58.07, -58.29, 0.00, 0.00,(0 0)
727, 726729186, -58.11, -57.92, -58.18, 0.00, 0.00,(0 0)
728, 727730178, -58.18, -57.70, -58.21, 0.00, 0.00,(0 0)
729, 728731170, -58.20, -58.15, -58.57, 0.00, 0.00,(0 0)
730, 729732162, -58.30, -58.29, -59.10, 0.00, 0.00,(0 0)
