No, Freq(Hz), Ampt_Trace1(dBm), Ampt_Trace2(dBm), Ampt_Trace3(dBm), Ampt_Trace4(dBm), Ampt_Trace5(dBm), Loc
365, 364370085, -51.59, -51.58, -52.65, 0.00, 0.00,(0 0)
366, 365371077, -52.45, -51.72, -52.71, 0.00, 0.00,(0 0)
367, 366372069, -51.06, -50.39, -51.68, 0.00, 0.00,(0 0)
368, 367373061, -50.85, -50.65, -51.28, 0.00, 0.00,(0 0)
369, 368374053, -51.13, -50.79, -51.39, 0.00, 0.00,(0 0)
370, 369375045, -52.61, -52.49, -53.68, 0.00, 0.00,(0 0)
371, 370376037, -52.29, -51.90, -52.52, 0.00, 0.00,(0 0)
372, 371377029, -50.38, -49.72, -50.47, 0.00, 0.00,(0 0)
373, 372378021, -50.02, -49.61, -50.53, 0.00, 0.00,(0 0)
374, 373379013, -49.75, -49.62, -50.45, 0.00, 0.00,(0 0)
375, 374380005, -51.83, -51.66, -52.44, 0.00, 0.00,(0 0)
376, 375380996, -51.74, -51.27, -52.09, 0.00, 0.00,(0 0)
377, 376381988, -49.84, -48.38, -50.00, 0.00, 0.00,(0 0)
378, 377382980, -50.15, -48.27, -50.34, 0.00, 0.00,(0 0)
379, 378383972, -50.67, -50.07, -51.58, 0.00, 0.00,(0 0)
380, 379384964, -52.54, -51.59, -53.57, 0.00, 0.00,(0 0)
381, 380385956, -55.08, -54.77, -55.80, 0.00, 0.00,(0 0)
382, 381386948, -55.67, -55.66, -56.15, 0.00, 0.00,(0 0)
383, 382387940, -55.83, -55.42, -56.02, 0.00, 0.00,(0 0)
384, 383388932, -55.60, -55.58, -56.09, 0.00, 0.00,(0 0)
385, 384389924, -55.67, -55.66, -56.50, 0.00, 0.00,(0 0)
386, 385390916, -55.94, -55.91, -56.31, 0.00, 0.00,(0 0)
387, 386391908, -55.88, -55.86, -56.66, 0.00, 0.00,(0 0)
388, 387392900, -55.96, -55.65, -56.44, 0.00, 0.00,(0 0)
389, 388393892, -55.92, -55.48, -56.54, 0.00, 0.00,(0 0)
390, 389394884, -55.96, -55.47, -56.05, 0.00, 0.00,(0 0)
391, 390395876, -56.08, -56.08, -56.58, 0.00, 0.00,(0 0)
392, 391396868, -55.98, -55.87, -56.53, 0.00, 0.00,(0 0)
393, 392397860, -56.03, -55.94, -56.34, 0.00, 0.00,(0 0)
394, 393398852, -56.09, -55.96, -56.68, 0.00, 0.00,(0 0)
395, 394399844, -56.14, -56.03, -56.40, 0.00, 0.00,(0 0)
396, 395400836, -55.80, -55.64, -56.35, 0.00, 0.00,(0 0)
397, 396401828, -55.74, -55.53, -55.94, 0.00, 0.00,(0 0)
398, 397402820, -55.76, -55.62, -56.32, 0.00, 0.00,(0 0)
399, 398403812, -55.93, -55.07, -56.09, 0.00, 0.00,(0 0)
400, 399404804, -55.86, -55.49, -56.34, 0.00, 0.00,(0 0)
401, 400405796, -54.32, -54.21, -54.92, 0.00, 0.00,(0 0)
402, 401406788, -55.30, -55.10, -55.43, 0.00, 0.00,(0 0)
403, 402407780, -55.47, -55.34, -55.55, 0.00, 0.00,(0 0)
404, 403408772, -55.43, -55.41, -55.64, 0.00, 0.00,(0 0)
405, 404409764, -55.43, -55.33, -55.65, 0.00, 0.00,(0 0)
406, 405410756, -55.42, -55.41, -56.02, 0.00, 0.00,(0 0)
407, 406411748, -55.26, -55.25, -55.78, 0.00, 0.00,(0 0)
408, 407412740, -46.29, -46.29, -48.18, 0.00, 0.00,(0 0)
409, 408413732, -45.73, -45.73, -47.48, 0.00, 0.00,(0 0)
410, 409414724, -54.82, -54.82, -55.41, 0.00, 0.00,(0 0)
411, 410415716, -55.23, -54.97, -55.50, 0.00, 0.00,(0 0)
412, 411416708, -55.28, -55.25, -55.92, 0.00, 0.00,(0 0)
413, 412417700, -55.28, -55.13, -55.76, 0.00, 0.00,(0 0)
414, 413418692, -55.19, -55.05, -55.82, 0.00, 0.00,(0 0)
415, 414419684, -53.17, -52.61, -55.31, 0.00, 0.00,(0 0)
416, 415420676, -52.96, -52.39, -54.59, 0.00, 0.00,(0 0)
417, 416421668, -55.07, -54.77, -55.64, 0.00, 0.00,(0 0)
418, 417422660, -55.36, -55.25, -55.60, 0.00, 0.00,(0 0)
419, 418423652, -55.50, -55.34, -55.84, 0.00, 0.00,(0 0)
420, 419424644, -55.74, -55.50, -56.49, 0.00, 0.00,(0 0)
421, 420425636, -55.86, -55.77, -56.35, 0.00, 0.00,(0 0)
422, 421426628, -55.98, -55.53, -56.02, 0.00, 0.00,(0 0)
423, 422427620, -56.04, -55.74, -56.50, 0.00, 0.00,(0 0)
424, 423428612, -56.23, -56.19, -56.71, 0.00, 0.00,(0 0)
425, 424429604, -56.13, -56.05, -56.71, 0.00, 0.00,(0 0)
426, 425430596, -56.25, -56.01, -56.33, 0.00, 0.00,(0 0)
427, 426431588, -56.44, -55.52, -56.51, 0.00, 0.00,(0 0)
428, 427432580, -56.67, -56.66, -57.13, 0.00, 0.00,(0 0)
429, 428433572, -56.73, -56.49, -57.33, 0.00, 0.00,(0 0)
430, 429434564, -56.78, -56.02, -57.01, 0.00, 0.00,(0 0)
431, 430435556, -56.75, -56.53, -56.79, 0.00, 0.00,(0 0)
432, 431436548, -56.73, -56.68, -57.05, 0.00, 0.00,(0 0)
433, 432437540, -56.83, -56.79, -57.24, 0.00, 0.00,(0 0)
434, 433438532, -56.98, -56.87, -57.24, 0.00, 0.00,(0 0)
435, 434439524, -57.11, -57.03, -57.25, 0.00, 0.00,(0 0)
436, 435440516, -57.14, -57.00, -57.48, 0.00, 0.00,(0 0)
437, 436441508, -57.16, -56.98, -57.43, 0.00, 0.00,(0 0)
438, 437442500, -57.15, -56.85, -57.71, 0.00, 0.00,(0 0)
439, 438443492, -57.21, -56.93, -57.75, 0.00, 0.00,(0 0)
440, 439444484, -57.05, -56.70, -57.46, 0.00, 0.00,(0 0)
441, 440445476, -57.15, -57.07, -57.53, 0.00, 0.00,(0 0)
442, 441446468, -57.19, -57.18, -57.57, 0.00, 0.00,(0 0)
443, 442447460, -57.26, -56.82, -57.53, 0.00, 0.00,(0 0)
444, 443448452, -57.16, -57.07, -57.53, 0.00, 0.00,(0 0)
445, 444449444, -57.02, -56.93, -57.39, 0.00, 0.00,(0 0)
446, 445450436, -56.74, -56.64, -57.11, 0.00, 0.00,(0 0)
447, 446451428, -56.75, -56.60, -56.94, 0.00, 0.00,(0 0)
448, 447452420, -56.71, -56.53, -57.08, 0.00, 0.00,(0 0)
449, 448453412, -56.76, -56.62, -56.90, 0.00, 0.00,(0 0)
450, 449454404, -56.65, -56.33, -56.75, 0.00, 0.00,(0 0)
451, 450455396, -56.57, -56.26, -56.84, 0.00, 0.00,(0 0)
452, 451456388, -56.33, -55.93, -56.89, 0.00, 0.00,(0 0)
453, 452457380, -56.22, -55.86, -56.45, 0.00, 0.00,(0 0)
454, 453458372, -56.19, -55.99, -56.32, 0.00, 0.00,(0 0)
455, 454459364, -55.99, -55.71, -56.50, 0.00, 0.00,(0 0)
456, 455460356, -53.54, -52.45, -53.94, 0.00, 0.00,(0 0)
457, 456461348, -53.00, -51.54, -53.42, 0.00, 0.00,(0 0)
458, 457462340, -55.83, -55.82, -56.36, 0.00, 0.00,(0 0)
459, 458463332, -55.87, -55.71, -55.95, 0.00, 0.00,(0 0)
460, 459464324, -55.90, -55.48, -56.15, 0.00, 0.00,(0 0)
461, 460465316, -56.00, -55.95, -56.45, 0.00, 0.00,(0 0)
462, 461466308, -56.05, -55.39, -56.52, 0.00, 0.00,(0 0)
463, 462467300, -40.12, -37.71, -46.28, 0.00, 0.00,(0 0)
464, 463468292, -26.55, -26.27, -33.35, 0.00, 0.00,(0 0)
465, 464469284, -22.19, -22.12, -25.49, 0.00, 0.00,(0 0)
466, 465470276, -22.51, -22.51, -23.29, 0.00, 0.00,(0 0)
467, 466471268, -23.34, -23.33, -23.85, 0.00, 0.00,(0 0)
468, 467472260, -28.95, -28.59, -29.47, 0.00, 0.00,(0 0)
469, 468473252, -49.01, -47.51, -50.11, 0.00, 0.00,(0 0)
470, 469474244, -56.69, -56.59, -56.91, 0.00, 0.00,(0 0)
471, 470475236, -56.85, -56.77, -57.01, 0.00, 0.00,(0 0)
472, 471476228, -56.91, -56.65, -57.25, 0.00, 0.00,(0 0)
473, 472477220, -56.80, -56.61, -57.14, 0.00, 0.00,(0 0)
474, 473478212, -56.73, -56.26, -56.75, 0.00, 0.00,(0 0)
475, 474479204, -56.68, -56.08, -56.74, 0.00, 0.00,(0 0)
476, 475480196, -56.15, -55.92, -56.65, 0.00, 0.00,(0 0)
477, 476481188, -56.74, -56.28, -57.02, 0.00, 0.00,(0 0)
478, 477482180, -56.91, -56.83, -57.59, 0.00, 0.00,(0 0)
479, 478483172, -56.84, -56.49, -57.20, 0.00, 0.00,(0 0)
480, 479484164, -56.64, -55.92, -56.78, 0.00, 0.00,(0 0)
481, 480485156, -56.46, -56.12, -56.64, 0.00, 0.00,(0 0)
482, 481486148, -56.57, -56.54, -56.70, 0.00, 0.00,(0 0)
483, 482487140, -56.59, -56.29, -56.65, 0.00, 0.00,(0 0)
484, 483488132, -54.20, -54.10, -54.66, 0.00, 0.00,(0 0)
485, 484489124, -54.57, -54.49, -55.67, 0.00, 0.00,(0 0)
486, 485490116, -56.93, -56.72, -57.27, 0.00, 0.00,(0 0)
487, 486491108, -57.02, -56.81, -57.39, 0.00, 0.00,(0 0)
488, 487492100, -57.09, -56.99, -57.87, 0.00, 0.00,(0 0)
489, 488493092, -57.10, -56.81, -57.47, 0.00, 0.00,(0 0)
490, 489494084, -57.32, -56.88, -57.44, 0.00, 0.00,(0 0)
491, 490495076, -57.52, -57.32, -57.80, 0.00, 0.00,(0 0)
492, 491496068, -57.75, -57.25, -57.83, 0.00, 0.00,(0 0)
493, 492497060, -57.64, -57.17, -57.67, 0.00, 0.00,(0 0)
494, 493498052, -57.67, -57.27, -57.70, 0.00, 0.00,(0 0)
495, 494499044, -57.60, -56.75, -57.63, 0.00, 0.00,(0 0)
496, 495500036, -57.54, -57.36, -57.65, 0.00, 0.00,(0 0)
497, 496501028, -57.56, -57.49, -57.88, 0.00, 0.00,(0 0)
498, 497502020, -57.50, -57.01, -57.73, 0.00, 0.00,(0 0)
499, 498503012, -57.45, -57.27, -57.70, 0.00, 0.00,(0 0)
500, 499504004, -57.60, -57.37, -58.03, 0.00, 0.00,(0 0)
501, 500504995, -57.49, -57.21, -57.79, 0.00, 0.00,(0 0)
502, 501505987, -57.28, -57.27, -57.54, 0.00, 0.00,(0 0)
503, 502506979, -57.25, -57.07, -57.46, 0.00, 0.00,(0 0)
504, 503507971, -52.75, -52.25, -53.05, 0.00, 0.00,(0 0)
505, 504508963, -52.19, -51.65, -52.84, 0.00, 0.00,(0 0)
506, 505509955, -57.11, -56.65, -57.19, 0.00, 0.00,(0 0)
507, 506510947, -57.27, -57.09, -57.36, 0.00, 0.00,(0 0)
508, 507511939, -57.12, -56.71, -57.18, 0.00, 0.00,(0 0)
509, 508512931, -56.99, -56.82, -57.15, 0.00, 0.00,(0 0)
510, 509513923, -56.96, -56.18, -57.58, 0.00, 0.00,(0 0)
511, 510514915, -56.95, -56.46, -57.11, 0.00, 0.00,(0 0)
512, 511515907, -56.95, -56.48, -56.95, 0.00, 0.00,(0 0)
513, 512516899, -56.84, -56.50, -56.96, 0.00, 0.00,(0 0)
514, 513517891, -56.89, -56.06, -56.95, 0.00, 0.00,(0 0)
515, 514518883, -57.12, -57.06, -57.49, 0.00, 0.00,(0 0)
516, 515519875, -56.98, -56.90, -57.21, 0.00, 0.00,(0 0)
517, 516520867, -57.02, -56.73, -57.24, 0.00, 0.00,(0 0)
518, 517521859, -57.18, -56.69, -57.18, 0.00, 0.00,(0 0)
519, 518522851, -57.35, -57.23, -57.37, 0.00, 0.00,(0 0)
520, 519523843, -56.82, -56.18, -57.19, 0.00, 0.00,(0 0)
521, 520524835, -56.92, -56.61, -57.11, 0.00, 0.00,(0 0)
522, 521525827, -57.56, -57.01, -57.58, 0.00, 0.00,(0 0)
523, 522526819, -57.60, -57.35, -58.34, 0.00, 0.00,(0 0)
524, 523527811, -57.56, -57.48, -57.99, 0.00, 0.00,(0 0)
525, 524528803, -57.57, -57.37, -57.85, 0.00, 0.00,(0 0)
526, 525529795, -57.74, -57.55, -58.06, 0.00, 0.00,(0 0)
527, 526530787, -57.93, -57.81, -58.03, 0.00, 0.00,(0 0)
528, 527531779, -57.53, -57.31, -57.73, 0.00, 0.00,(0 0)
529, 528532771, -57.33, -57.15, -57.65, 0.00, 0.00,(0 0)
530, 529533763, -57.85, -57.56, -57.85, 0.00, 0.00,(0 0)
531, 530534755, -57.83, -57.66, -57.86, 0.00, 0.00,(0 0)
532, 531535747, -57.91, -57.63, -57.93, 0.00, 0.00,(0 0)
533, 532536739, -57.96, -57.58, -58.45, 0.00, 0.00,(0 0)
534, 533537731, -57.92, -57.63, -58.18, 0.00, 0.00,(0 0)
535, 534538723, -57.03, -56.93, -57.43, 0.00, 0.00,(0 0)
536, 535539715, -56.18, -56.07, -56.48, 0.00, 0.00,(0 0)
537, 536540707, -56.33, -56.15, -56.75, 0.00, 0.00,(0 0)
538, 537541699, -56.63, -56.14, -56.63, 0.00, 0.00,(0 0)
539, 538542691, -56.62, -56.35, -56.67, 0.00, 0.00,(0 0)
540, 539543683, -55.96, -55.12, -56.23, 0.00, 0.00,(0 0)
541, 540544675, -56.33, -56.27, -56.61, 0.00, 0.00,(0 0)
542, 541545667, -57.05, -56.33, -57.85, 0.00, 0.00,(0 0)
543, 542546659, -57.69, -57.56, -58.05, 0.00, 0.00,(0 0)
544, 543547651, -57.82, -57.58, -58.08, 0.00, 0.00,(0 0)
545, 544548643, -57.75, -57.74, -58.32, 0.00, 0.00,(0 0)
546, 545549635, -57.75, -57.67, -57.94, 0.00, 0.00,(0 0)
547, 546550627, -57.71, -57.19, -57.91, 0.00, 0.00,(0 0)
548, 547551619, -57.65, -57.46, -58.39, 0.00, 0.00,(0 0)
549, 548552611, -57.69, -57.43, -57.88, 0.00, 0.00,(0 0)
550, 549553603, -57.48, -57.02, -57.69, 0.00, 0.00,(0 0)
551, 550554595, -56.74, -56.52, -57.41, 0.00, 0.00,(0 0)
552, 551555587, -46.13, -45.71, -46.57, 0.00, 0.00,(0 0)
553, 552556579, -45.34, -44.80, -45.79, 0.00, 0.00,(0 0)
554, 553557571, -56.21, -55.89, -56.36, 0.00, 0.00,(0 0)
555, 554558563, -56.94, -56.56, -57.10, 0.00, 0.00,(0 0)
556, 555559555, -56.85, -56.77, -57.22, 0.00, 0.00,(0 0)
557, 556560547, -56.86, -56.70, -57.28, 0.00, 0.00,(0 0)
558, 557561539, -56.97, -56.67, -57.24, 0.00, 0.00,(0 0)
559, 558562531, -57.01, -56.49, -57.07, 0.00, 0.00,(0 0)
560, 559563523, -56.93, -56.55, -57.14, 0.00, 0.00,(0 0)
561, 560564515, -56.90, -56.70, -57.38, 0.00, 0.00,(0 0)
562, 561565507, -57.07, -56.93, -57.56, 0.00, 0.00,(0 0)
563, 562566499, -57.28, -57.22, -57.54, 0.00, 0.00,(0 0)
564, 563567491, -57.21, -56.64, -57.61, 0.00, 0.00,(0 0)
565, 564568483, -57.36, -56.91, -57.70, 0.00, 0.00,(0 0)
566, 565569475, -57.36, -57.27, -57.71, 0.00, 0.00,(0 0)
567, 566570467, -57.38, -57.34, -57.88, 0.00, 0.00,(0 0)
568, 567571459, -57.15, -56.97, -57.60, 0.00, 0.00,(0 0)
569, 568572451, -57.25, -57.19, -57.57, 0.00, 0.00,(0 0)
570, 569573443, -57.72, -57.57, -57.81, 0.00, 0.00,(0 0)
571, 570574435, -57.73, -57.72, -58.14, 0.00, 0.00,(0 0)
572, 571575427, -57.96, -57.73, -58.40, 0.00, 0.00,(0 0)
573, 572576419, -57.86, -57.64, -58.23, 0.00, 0.00,(0 0)
574, 573577411, -58.04, -58.04, -58.86, 0.00, 0.00,(0 0)
575, 574578403, -58.19, -58.04, -58.24, 0.00, 0.00,(0 0)
576, 575579395, -58.03, -57.79, -58.13, 0.00, 0.00,(0 0)
577, 576580387, -58.07, -57.77, -58.16, 0.00, 0.00,(0 0)
578, 577581379, -58.46, -58.41, -58.58, 0.00, 0.00,(0 0)
579, 578582371, -58.41, -58.26, -58.73, 0.00, 0.00,(0 0)
580, 579583363, -58.32, -57.97, -58.70, 0.00, 0.00,(0 0)
581, 580584355, -57.68, -57.44, -58.36, 0.00, 0.00,(0 0)
582, 581585347, -57.58, -57.55, -58.07, 0.00, 0.00,(0 0)
583, 582586339, -58.46, -58.06, -58.95, 0.00, 0.00,(0 0)
584, 583587331, -58.58, -58.53, -58.92, 0.00, 0.00,(0 0)
585, 584588323, -58.52, -58.31, -59.02, 0.00, 0.00,(0 0)
586, 585589315, -58.62, -58.28, -58.62, 0.00, 0.00,(0 0)
587, 586590307, -58.68, -58.45, -58.84, 0.00, 0.00,(0 0)
588, 587591299, -58.65, -58.35, -59.08, 0.00, 0.00,(0 0)
589, 588592291, -58.49, -57.71, -58.55, 0.00, 0.00,(0 0)
590, 589593283, -58.47, -58.25, -58.71, 0.00, 0.00,(0 0)
591, 590594275, -58.75, -57.98, -59.08, 0.00, 0.00,(0 0)
592, 591595267, -58.93, -58.89, -59.31, 0.00, 0.00,(0 0)
593, 592596259, -58.76, -58.31, -58.90, 0.00, 0.00,(0 0)
594, 593597251, -58.24, -57.84, -58.51, 0.00, 0.00,(0 0)
595, 594598243, -58.15, -57.78, -58.77, 0.00, 0.00,(0 0)
596, 595599235, -58.50, -58.27, -59.05, 0.00, 0.00,(0 0)
597, 596600227, -58.31, -58.25, -58.80, 0.00, 0.00,(0 0)
598, 597601219, -58.43, -58.30, -58.77, 0.00, 0.00,(0 0)
599, 598602211, -58.43, -58.15, -58.80, 0.00, 0.00,(0 0)
600, 599603203, -54.38, -54.24, -55.40, 0.00, 0.00,(0 0)
601, 600604195, -53.73, -53.56, -54.80, 0.00, 0.00,(0 0)
602, 601605187, -58.03, -57.68, -58.08, 0.00, 0.00,(0 0)
603, 602606179, -58.03, -57.93, -58.78, 0.00, 0.00,(0 0)
604, 603607171, -58.16, -57.90, -58.39, 0.00, 0.00,(0 0)
605, 604608163, -58.16, -57.83, -58.73, 0.00, 0.00,(0 0)
606, 605609155, -58.24, -58.19, -58.51, 0.00, 0.00,(0 0)
607, 606610147, -58.25, -58.18, -58.74, 0.00, 0.00,(0 0)
608, 607611139, -58.14, -57.93, -58.30, 0.00, 0.00,(0 0)
609, 608612131, -58.09, -57.62, -58.46, 0.00, 0.00,(0 0)
610, 609613123, -57.99, -57.57, -58.06, 0.00, 0.00,(0 0)
611, 610614115, -58.06, -57.45, -58.14, 0.00, 0.00,(0 0)
612, 611615107, -58.23, -58.21, -58.43, 0.00, 0.00,(0 0)
613, 612616099, -58.36, -58.36, -58.76, 0.00, 0.00,(0 0)
614, 613617091, -58.43, -58.35, -58.93, 0.00, 0.00,(0 0)
615, 614618083, -58.42, -58.12, -58.72, 0.00, 0.00,(0 0)
616, 615619075, -58.36, -57.70, -58.62, 0.00, 0.00,(0 0)
617, 616620067, -58.53, -58.12, -58.58, 0.00, 0.00,(0 0)
618, 617621059, -58.59, -58.56, -59.01, 0.00, 0.00,(0 0)
619, 618622051, -58.65, -57.81, -58.65, 0.00, 0.00,(0 0)
620, 619623043, -58.84, -58.48, -59.03, 0.00, 0.00,(0 0)
621, 620624035, -58.85, -58.60, -58.89, 0.00, 0.00,(0 0)
622, 621625027, -58.84, -58.39, -58.88, 0.00, 0.00,(0 0)
623, 622626019, -58.87, -58.48, -58.93, 0.00, 0.00,(0 0)
624, 623627011, -58.97, -58.43, -58.97, 0.00, 0.00,(0 0)
625, 624628003, -58.93, -58.47, -59.07, 0.00, 0.00,(0 0)
626, 625628994, -59.05, -58.59, -59.08, 0.00, 0.00,(0 0)
627, 626629986, -59.18, -59.05, -59.31, 0.00, 0.00,(0 0)
628, 627630978, -59.29, -58.89, -59.38, 0.00, 0.00,(0 0)
629, 628631970, -59.30, -59.10, -59.47, 0.00, 0.00,(0 0)
630, 629632962, -59.17, -58.90, -59.51, 0.00, 0.00,(0 0)
631, 630633954, -59.11, -58.84, -59.30, 0.00, 0.00,(0 0)
632, 631634946, -58.93, -58.51, -58.99, 0.00, 0.00,(0 0)
633, 632635938, -59.11, -58.80, -59.39, 0.00, 0.00,(0 0)
634, 633636930, -59.02, -58.38, -59.50, 0.00, 0.00,(0 0)
635, 634637922, -59.11, -58.67, -59.21, 0.00, 0.00,(0 0)
636, 635638914, -59.21, -58.90, -59.33, 0.00, 0.00,(0 0)
637, 636639906, -59.11, -58.19, -59.22, 0.00, 0.00,(0 0)
638, 637640898, -58.88, -58.15, -59.06, 0.00, 0.00,(0 0)
639, 638641890, -58.90, -58.45, -59.40, 0.00, 0.00,(0 0)
640, 639642882, -58.83, -58.57, -59.18, 0.00, 0.00,(0 0)
641, 640643874, -58.89, -58.65, -59.23, 0.00, 0.00,(0 0)
642, 641644866, -58.94, -58.54, -59.24, 0.00, 0.00,(0 0)
643, 642645858, -58.73, -58.62, -59.33, 0.00, 0.00,(0 0)
644, 643646850, -58.66, -58.61, -59.36, 0.00, 0.00,(0 0)
645, 644647842, -58.42, -58.12, -58.84, 0.00, 0.00,(0 0)
646, 645648834, -58.44, -58.18, -59.04, 0.00, 0.00,(0 0)
647, 646649826, -58.37, -58.35, -58.96, 0.00, 0.00,(0 0)
648, 647650818, -57.71, -57.33, -57.90, 0.00, 0.00,(0 0)
649, 648651810, -57.57, -57.38, -58.30, 0.00, 0.00,(0 0)
650, 649652802, -58.31, -58.28, -58.89, 0.00, 0.00,(0 0)
651, 650653794, -58.24, -58.03, -58.63, 0.00, 0.00,(0 0)
652, 651654786, -58.09, -58.06, -58.30, 0.00, 0.00,(0 0)
653, 652655778, -58.10, -57.62, -58.27, 0.00, 0.00,(0 0)
654, 653656770, -58.08, -57.97, -58.35, 0.00, 0.00,(0 0)
655, 654657762, -58.22, -58.05, -58.28, 0.00, 0.00,(0 0)
656, 655658754, -58.41, -58.18, -58.74, 0.00, 0.00,(0 0)
657, 656659746, -58.44, -58.43, -58.75, 0.00, 0.00,(0 0)
658, 657660738, -58.33, -58.14, -58.52, 0.00, 0.00,(0 0)
659, 658661730, -58.19, -57.87, -58.43, 0.00, 0.00,(0 0)
660, 659662722, -58.26, -57.51, -58.58, 0.00, 0.00,(0 0)
661, 660663714, -58.29, -58.01, -58.37, 0.00, 0.00,(0 0)
662, 661664706, -58.47, -58.24, -58.87, 0.00, 0.00,(0 0)
663, 662665698, -58.62, -58.47, -58.70, 0.00, 0.00,(0 0)
664, 663666690, -58.27, -58.23, -58.89, 0.00, 0.00,(0 0)
665, 664667682, -58.23, -58.22, -58.86, 0.00, 0.00,(0 0)
666, 665668674, -58.67, -58.59, -58.82, 0.00, 0.00,(0 0)
667, 666669666, -58.70, -58.34, -59.10, 0.00, 0.00,(0 0)
668, 667670658, -58.76, -58.58, -59.40, 0.00, 0.00,(0 0)
669, 668671650, -59.00, -58.60, -59.05, 0.00, 0.00,(0 0)
670, 669672642, -59.13, -59.11, -59.78, 0.00, 0.00,(0 0)
671, 670673634, -59.30, -59.05, -59.35, 0.00, 0.00,(0 0)
672, 671674626, -59.04, -58.83, -59.14, 0.00, 0.00,(0 0)
673, 672675618, -58.90, -58.76, -59.39, 0.00, 0.00,(0 0)
674, 673676610, -59.35, -59.30, -59.58, 0.00, 0.00,(0 0)
675, 674677602, -59.33, -59.25, -59.39, 0.00, 0.00,(0 0)
676, 675678594, -59.49, -59.45, -59.91, 0.00, 0.00,(0 0)
677, 676679586, -59.69, -59.60, -60.08, 0.00, 0.00,(0 0)
678, 677680578, -59.85, -59.49, -59.87, 0.00, 0.00,(0 0)
679, 678681570, -59.89, -59.68, -59.95, 0.00, 0.00,(0 0)
680, 679682562, -59.58, -59.42, -59.90, 0.00, 0.00,(0 0)
681, 680683554, -59.52, -59.39, -59.71, 0.00, 0.00,(0 0)
682, 681684546, -59.75, -59.24, -59.91, 0.00, 0.00,(0 0)
683, 682685538, -59.88, -59.80, -60.61, 0.00, 0.00,(0 0)
684, 683686530, -60.03, -59.66, -60.22, 0.00, 0.00,(0 0)
685, 684687522, -60.07, -59.99, -60.31, 0.00, 0.00,(0 0)
686, 685688514, -60.17, -60.01, -60.39, 0.00, 0.00,(0 0)
687, 686689506, -59.94, -59.80, -60.45, 0.00, 0.00,(0 0)
688, 687690498, -59.78, -59.67, -59.99, 0.00, 0.00,(0 0)
689, 688691490, -59.81, -59.78, -60.26, 0.00, 0.00,(0 0)
690, 689692482, -59.82, -59.58, -59.85, 0.00, 0.00,(0 0)
691, 690693474, -59.90, -59.29, -59.96, 0.00, 0.00,(0 0)
692, 691694466, -59.99, -59.82, -60.17, 0.00, 0.00,(0 0)
693, 692695458, -59.92, -59.45, -60.37, 0.00, 0.00,(0 0)
694, 693696450, -59.71, -59.52, -60.17, 0.00, 0.00,(0 0)
695, 694697442, -59.77, -59.56, -59.97, 0.00, 0.00,(0 0)
696, 695698434, -57.84, -57.84, -59.59, 0.00, 0.00,(0 0)
697, 696699426, -57.54, -57.54, -59.48, 0.00, 0.00,(0 0)
698, 697700418, -59.75, -59.52, -59.85, 0.00, 0.00,(0 0)
699, 698701410, -59.84, -59.49, -59.92, 0.00, 0.00,(0 0)
700, 699702402, -59.77, -59.35, -60.72, 0.00, 0.00,(0 0)
701, 700703394, -59.64, -59.00, -59.84, 0.00, 0.00,(0 0)
702, 701704386, -59.53, -59.24, -59.71, 0.00, 0.00,(0 0)
703, 702705378, -59.45, -59.08, -59.45, 0.00, 0.00,(0 0)
704, 703706370, -59.53, -59.20, -59.81, 0.00, 0.00,(0 0)
705, 704707362, -59.53, -59.53, -59.77, 0.00, 0.00,(0 0)
706, 705708354, -59.46, -59.46, -60.09, 0.00, 0.00,(0 0)
707, 706709346, -59.59, -59.23, -59.70, 0.00, 0.00,(0 0)
708, 707710338, -59.68, -58.85, -59.72, 0.00, 0.00,(0 0)
709, 708711330, -59.56, -59.55, -59.92, 0.00, 0.00,(0 0)
710, 709712322, -59.47, -59.12, -59.50, 0.00, 0.00,(0 0)
711, 710713314, -59.46, -59.22, -59.73, 0.00, 0.00,(0 0)
712, 711714306, -59.56, -59.25, -59.78, 0.00, 0.00,(0 0)
713, 712715298, -59.72, -59.48, -60.09, 0.00, 0.00,(0 0)
714, 713716290, -59.70, -59.07, -60.19, 0.00, 0.00,(0 0)
715, 714717282, -59.60, -58.40, -59.86, 0.00, 0.00,(0 0)
716, 715718274, -59.50, -59.25, -59.76, 0.00, 0.00,(0 0)
717, 716719266, -59.48, -59.38, -59.65, 0.00, 0.00,(0 0)
718, 717720258, -59.61, -59.15, -59.79, 0.00, 0.00,(0 0)
719, 718721250, -59.70, -59.15, -60.17, 0.00, 0.00,(0 0)
720, 719722242, -59.79, -59.41, -60.17, 0.00, 0.00,(0 0)
721, 720723234, -59.94, -59.42, -60.08, 0.00, 0.00,(0 0)
722, 721724226, -59.89, -59.77, -60.11, 0.00, 0.00,(0 0)
723, 722725218, -59.96, -59.86, -60.18, 0.00, 0.00,(0 0)
724, 723726210, -59.84, -59.26, -60.17, 0.00, 0.00,(0 0)
725, 724727202, -59.86, -59.66, -60.41, 0.00, 0.00,(0 0)
726, 725728194, -60.06, -59.97, -60.61, 0.00, 0.00,(0 0)
727, 726729186, -60.17, -59.94, -60.43, 0.00, 0.00,(0 0)
728, 727730178, -60.11, -59.21, -60.39, 0.00, 0.00,(0 0)
729, 728731170, -60.07, -57.82, -60.80, 0.00, 0.00,(0 0)
730, 729732162, -60.12, -58.21, -60.70, 0.00, 0.00,(0 0)
